artist	album	genre	play count
Donna_Summer	Donna_Summer_(album)	Pop	699
Donna_Summer	Four_Seasons_of_Love	Pop	208
Donna_Summer	I_Remember_Yesterday	Pop	554
Donna_Summer	Lady_of_the_Night_(album)	Pop	432
Donna_Summer	Live_&_More_Encore	Pop	330
Donna_Summer	Live_and_More	Pop	247
Donna_Summer	Love_to_Love_You_Baby_(album)	Pop	921
Donna_Summer	Mistaken_Identity_(Donna_Summer_album)	Pop	8
Donna_Summer	On_the_Radio:_Greatest_Hits_Volumes_I_&_II	Pop	133
Donna_Summer	Once_Upon_a_Time_(Donna_Summer_album)	Pop	762
Donna_Summer	She_Works_Hard_for_the_Money_(album)	Pop	50
Donna_Summer	The_Wanderer_(Donna_Summer_album)	Pop	668
Drake_(musician)	If_You're_Reading_This_It's_Too_Late	Hip hop	191
Drake_(musician)	Nothing_Was_the_Same	Hip hop	248
Drake_(musician)	Thank_Me_Later	Hip hop	83
Drake_(musician)	Views_(album)	Hip hop	876
Billy_Joel	52nd_Street_(album)	Rock	50
Billy_Joel	An_Innocent_Man	Rock	934
Billy_Joel	Cold_Spring_Harbor_(album)	Rock	24
Billy_Joel	Glass_Houses	Rock	807
Billy_Joel	Greatest_Hits_(Billy_Joel_albums)	Rock	563
Billy_Joel	Piano_Man_(album)	Rock	117
Billy_Joel	River_of_Dreams	Rock	968
Billy_Joel	Songs_in_the_Attic	Rock	301
Billy_Joel	Storm_Front_(album)	Rock	460
Billy_Joel	Streetlife_Serenade	Rock	236
Billy_Joel	The_Bridge_(Billy_Joel_album)	Rock	904
Billy_Joel	The_Nylon_Curtain	Rock	509
Billy_Joel	The_Stranger_(album)	Rock	22
Billy_Joel	Turnstiles_(album)	Rock	279
Bob_Dylan	Another_Side_of_Bob_Dylan	Folk	553
Bob_Dylan	Before_the_Flood_(album)	Rock	75
Bob_Dylan	Biograph_(album)	Folk	462
Bob_Dylan	Blonde_on_Blonde	Rock	444
Bob_Dylan	Blood_on_the_Tracks	Rock	166
Bob_Dylan	Bob_Dylan_(album)	Folk	789
Bob_Dylan	Bob_Dylan_at_Budokan	Rock	468
Bob_Dylan	Bob_Dylan's_Greatest_Hits_Vol._II	Rock	47
Bob_Dylan	Bob_Dylan's_Greatest_Hits_Volume_3	Rock	611
Bob_Dylan	Bringing_It_All_Back_Home	Rock	980
Bob_Dylan	Desire_(Bob_Dylan_album)	Rock	658
Bob_Dylan	Empire_Burlesque	Rock	569
Bob_Dylan	Highway_61_Revisited	Rock	592
Bob_Dylan	John_Wesley_Harding_(album)	Folk	589
Bob_Dylan	Knocked_Out_Loaded	Rock	599
Bob_Dylan	Love_and_Theft_(Bob_Dylan_album)	Rock	379
Bob_Dylan	Masterpieces_(Bob_Dylan_album)	Folk	309
Bob_Dylan	Modern_Times_(Bob_Dylan_album)	Rock	757
Bob_Dylan	Nashville_Skyline	Folk	422
Bob_Dylan	New_Morning	Rock	109
Bob_Dylan	Oh_Mercy	Rock	459
Bob_Dylan	Pat_Garrett_&_Billy_the_Kid_(album)	Rock	992
Bob_Dylan	Planet_Waves	Rock	995
Bob_Dylan	Self_Portrait_(Bob_Dylan_album)	Rock	878
Bob_Dylan	Shot_of_Love	Rock	4
Bob_Dylan	Slow_Train_Coming	Rock	445
Bob_Dylan	Street-Legal_(album)	Rock	96
Bob_Dylan	The_Basement_Tapes	Rock	567
Bob_Dylan	The_Bootleg_Series_Vol._4:_Bob_Dylan_Live_1966,_The_%22Royal_Albert_Hall%22_Concert	Rock	757
Bob_Dylan	The_Freewheelin'_Bob_Dylan	Folk	603
Bob_Dylan	The_Times_They_Are_a-Changin'_(album)	Folk	999
Bob_Dylan	Time_Out_of_Mind	Rock	126
Bob_Dylan	Together_Through_Life	Rock	482
Bob_Dylan	Under_the_Red_Sky	Rock	750
Bob_Marley	Kaya_(album)	Reggae	420
Bon_Jovi	Bon_Jovi_(album)	Heavy metal	450
Bon_Jovi	Bounce_(Bon_Jovi_album)	Heavy metal	827
Bon_Jovi	Cross_Road_(album)	Heavy metal	881
Bon_Jovi	Crush_(Bon_Jovi_album)	Heavy metal	838
Bon_Jovi	Have_a_Nice_Day_(Bon_Jovi_album)	Heavy metal	720
Bon_Jovi	Keep_the_Faith	Heavy metal	158
Bon_Jovi	Lost_Highway_(Bon_Jovi_album)	Heavy metal	351
Bon_Jovi	New_Jersey_(album)	Heavy metal	765
Bon_Jovi	Slippery_When_Wet	Heavy metal	223
Bon_Jovi	The_Circle_(Bon_Jovi_album)	Heavy metal	52
Bon_Jovi	These_Days_(Bon_Jovi_album)	Heavy metal	459
Britney_Spears	...Baby_One_More_Time_(album)	Pop	683
Britney_Spears	Circus_(Britney_Spears_album)	Pop	576
Britney_Spears	Glory_(Britney_Spears_album)	Pop	974
Bruce_Springsteen	Born_in_the_U.S.A.	Rock	304
Bruce_Springsteen	Born_to_Run	Rock	0
Bruce_Springsteen	Darkness_on_the_Edge_of_Town	Rock	948
Bruce_Springsteen	Devils_&_Dust	Rock	471
Bruce_Springsteen	Greetings_from_Asbury_Park,_N.J.	Rock	740
Bruce_Springsteen	Human_Touch	Rock	571
Bruce_Springsteen	Magic_(Bruce_Springsteen_album)	Rock	387
Bruce_Springsteen	Nebraska_(album)	Rock	11
Bruce_Springsteen	The_Ghost_of_Tom_Joad	Rock	963
Bruce_Springsteen	The_Rising_(album)	Rock	28
Bruce_Springsteen	The_River_(Bruce_Springsteen_album)	Rock	562
Bruce_Springsteen	The_Wild,_the_Innocent_&_the_E_Street_Shuffle	Rock	456
Bruce_Springsteen	Tunnel_of_Love_(album)	Rock	301
Bruce_Springsteen	Working_on_a_Dream	Rock	404
Bruce_Springsteen	Wrecking_Ball_(Bruce_Springsteen_album)	Rock	295
Bruno_Mars	24K_Magic_(album)	Pop	69
Bruno_Mars	Doo-Wops_&_Hooligans	Pop	63
Bruno_Mars	Unorthodox_Jukebox	Pop	345
Bryan_Adams	11_(Bryan_Adams_album)	Pop	47
Bryan_Adams	18_til_I_Die	Pop	813
Bryan_Adams	Cuts_Like_a_Knife	Pop	887
Bryan_Adams	Into_the_Fire_(album)	Pop	446
Bryan_Adams	MTV_Unplugged_(Bryan_Adams_album)	Pop	152
Bryan_Adams	On_a_Day_Like_Today_(album)	Pop	710
Bryan_Adams	Reckless_(Bryan_Adams_album)	Pop	888
Bryan_Adams	Room_Service_(Bryan_Adams_album)	Pop	159
Bryan_Adams	So_Far_So_Good_(Bryan_Adams_album)	Pop	925
Bryan_Adams	Spirit:_Stallion_of_the_Cimarron_(soundtrack)	Pop	956
Bryan_Adams	The_Best_of_Me_(Bryan_Adams_album)	Pop	43
Bryan_Adams	Waking_Up_the_Neighbours	Pop	20
Celine_Dion	1_fille_&_4_types	Pop	958
Celine_Dion	Encore_un_soir_(album)	Pop	525
Celine_Dion	Miracle_(Celine_Dion_album)	Pop	680
Cher	All_I_Really_Want_to_Do_(album)	Pop	897
Cher	Cher_(1987_album)	Pop	847
Cher	Foxy_Lady_(Cher_album)	Pop	24
Cher	Heart_of_Stone_(Cher_album)	Pop	646
ABBA	ABBA_(album)	Pop	348
ABBA	ABBA:_The_Album	Pop	316
ABBA	Arrival_(ABBA_album)	Pop	630
ABBA	Greatest_Hits_(ABBA_album)	Pop	692
ABBA	Greatest_Hits_Vol._2_(ABBA_album)	Pop	173
ABBA	Ring_Ring_(album)	Pop	198
ABBA	Super_Trouper_(album)	Pop	62
ABBA	Thank_You_for_the_Music_(album)	Pop	904
ABBA	Thank_You_for_the_Music_(box_set)	Pop	716
ABBA	The_Singles:_The_First_Ten_Years	Pop	17
ABBA	The_Visitors_(ABBA_album)	Pop	636
ABBA	Voulez-Vous	Pop	559
ABBA	Waterloo_(album)	Pop	513
Adele	19_(Adele_album)	Pop	990
Adele	21_(Adele_album)	Pop	663
Adele	25_(Adele_album)	Pop	573
Aerosmith	Aerosmith_(album)	Rock	415
Aerosmith	Big_Ones	Rock	92
Aerosmith	Devil's_Got_a_New_Disguise:_The_Very_Best_of_Aerosmith	Rock	608
Aerosmith	Done_with_Mirrors	Rock	886
Aerosmith	Draw_the_Line_(Aerosmith_album)	Rock	433
Aerosmith	Get_a_Grip	Rock	476
Aerosmith	Get_Your_Wings	Rock	679
Aerosmith	Just_Push_Play	Rock	451
Aerosmith	Music_from_Another_Dimension!	Rock	143
Aerosmith	Night_in_the_Ruts	Rock	929
Aerosmith	Nine_Lives_(Aerosmith_album)	Rock	761
Aerosmith	O,_Yeah!_Ultimate_Aerosmith_Hits	Rock	219
Aerosmith	Permanent_Vacation_(album)	Rock	654
Aerosmith	Pump_(album)	Rock	235
Aerosmith	Rock_in_a_Hard_Place	Rock	903
Aerosmith	Rocks_(Aerosmith_album)	Rock	432
Aerosmith	Toys_in_the_Attic_(album)	Rock	814
Alabama_(band)	40-Hour_Week	Country	310
Alabama_(band)	Cheap_Seats_(album)	Country	896
Alabama_(band)	Dancin'_on_the_Boulevard	Country	803
Alabama_(band)	Feels_So_Right	Country	548
Alabama_(band)	For_the_Record	Country	680
Alabama_(band)	Mountain_Music_(album)	Country	823
Alabama_(band)	My_Home's_in_Alabama	Country	638
Alabama_(band)	Pass_It_On_Down_(Alabama_album)	Country	960
Alabama_(band)	Roll_On_(Alabama_album)	Country	456
Alabama_(band)	Twentieth_Century_(Alabama_album)	Country	834
Aretha_Franklin	Aretha_Now	Pop	797
Aretha_Franklin	Aretha:_With_The_Ray_Bryant_Combo	Pop	111
Aretha_Franklin	Hey_Now_Hey_(The_Other_Side_of_the_Sky)	Pop	229
Aretha_Franklin	I_Never_Loved_a_Man_the_Way_I_Love_You	Pop	858
Aretha_Franklin	Lady_Soul	Pop	436
Aretha_Franklin	Let_Me_in_Your_Life	Pop	177
Aretha_Franklin	Spirit_in_the_Dark	Pop	436
Aretha_Franklin	This_Girl's_in_Love_with_You	Pop	347
Aretha_Franklin	Young,_Gifted_and_Black	Pop	846
Ayumi_Hamasaki	(Miss)understood	Pop	49
Ayumi_Hamasaki	A_Best	Pop	601
Ayumi_Hamasaki	A_Complete:_All_Singles	Pop	681
Ayumi_Hamasaki	A_Song_for_××	Pop	357
Ayumi_Hamasaki	A_Summer_Best	Pop	290
Ayumi_Hamasaki	Colours_(Ayumi_Hamasaki_album)	Pop	530
Ayumi_Hamasaki	Duty_(album)	Pop	343
Ayumi_Hamasaki	Five_(EP)	Pop	173
Ayumi_Hamasaki	Guilty_(Ayumi_Hamasaki_album)	Pop	767
Ayumi_Hamasaki	I_Am..._(Ayumi_Hamasaki_album)	Pop	961
Ayumi_Hamasaki	Love_Again_(Ayumi_Hamasaki_album)	Pop	513
Ayumi_Hamasaki	Love_Songs_(Ayumi_Hamasaki_album)	Pop	223
Ayumi_Hamasaki	Loveppears	Pop	201
Ayumi_Hamasaki	Memorial_Address	Pop	404
Ayumi_Hamasaki	My_Story_(Ayumi_Hamasaki_album)	Pop	313
Ayumi_Hamasaki	Next_Level_(Ayumi_Hamasaki_album)	Pop	612
Ayumi_Hamasaki	Party_Queen	Pop	359
Ayumi_Hamasaki	Rainbow_(Ayumi_Hamasaki_album)	Pop	894
Ayumi_Hamasaki	Rock_'n'_Roll_Circus	Pop	530
Ayumi_Hamasaki	Secret_(Ayumi_Hamasaki_album)	Pop	988
Backstreet_Boys	Backstreet_Boys_(1997_album)	Pop	585
Backstreet_Boys	Millennium_(Backstreet_Boys_album)	Pop	181
Backstreet_Boys	Never_Gone	Pop	281
Barbra_Streisand	Emotion_(Barbra_Streisand_album)	Pop	222
Barbra_Streisand	Guilty_(Barbra_Streisand_album)	Pop	891
Barbra_Streisand	Higher_Ground_(Barbra_Streisand_album)	Pop	417
Barbra_Streisand	The_Barbra_Streisand_Album	Pop	742
Barry_Manilow	Barry_(album)	Pop	108
Barry_Manilow	Barry_Manilow_(1973_album)	Pop	905
Barry_Manilow	Barry_Manilow_II	Pop	771
Barry_Manilow	One_Voice_(Barry_Manilow_album)	Pop	775
Barry_Manilow	Tryin'_to_Get_the_Feeling	Pop	408
Barry_White	Can't_Get_Enough_(Barry_White_album)	Funk	546
Barry_White	I've_Got_So_Much_to_Give_(album)	Funk	516
Barry_White	Just_Another_Way_to_Say_I_Love_You	Funk	990
Barry_White	Let_the_Music_Play_(Barry_White_album)	Funk	455
Barry_White	Stone_Gon'	Funk	403
Bee_Gees	Bee_Gees'_1st	Pop	40
Bee_Gees	Children_of_the_World	Pop	568
Bee_Gees	High_Civilization	Pop	704
Bee_Gees	Life_in_a_Tin_Can	Pop	470
Bee_Gees	Mr._Natural_(Bee_Gees_album)	Pop	921
Bee_Gees	Odessa_(Bee_Gees_album)	Pop	929
Bee_Gees	One_(Bee_Gees_album)	Pop	70
Bee_Gees	Size_Isn't_Everything	Pop	48
Bee_Gees	Spirits_Having_Flown	Pop	685
Bee_Gees	Still_Waters_(Bee_Gees_album)	Pop	186
Bee_Gees	Their_Greatest_Hits:_The_Record	Pop	630
Garth_Brooks	Garth_Brooks_(album)	Country	352
Garth_Brooks	Greatest_Hits_(Chris_Gaines_album)	Country	97
Garth_Brooks	In_Pieces	Country	133
Garth_Brooks	No_Fences	Country	285
Garth_Brooks	Ropin'_the_Wind	Country	592
Garth_Brooks	Scarecrow_(Garth_Brooks_album)	Country	896
Garth_Brooks	Sevens_(album)	Country	452
Garth_Brooks	The_Chase_(Garth_Brooks_album)	Country	275
Garth_Brooks	The_Ultimate_Hits	Country	78
Genesis_(band)	...And_Then_There_Were_Three...	Rock	668
Genesis_(band)	A_Trick_of_the_Tail	Rock	692
Genesis_(band)	Abacab	Rock	5
Genesis_(band)	Duke_(album)	Rock	207
Genesis_(band)	Foxtrot_(album)	Rock	166
Genesis_(band)	From_Genesis_to_Revelation	Rock	548
Genesis_(band)	Genesis_(Genesis_album)	Rock	532
Genesis_(band)	Invisible_Touch	Rock	20
Genesis_(band)	Nursery_Cryme	Rock	757
Genesis_(band)	The_Lamb_Lies_Down_on_Broadway	Rock	939
Genesis_(band)	Trespass_(album)	Rock	173
Genesis_(band)	Turn_It_On_Again:_The_Hits	Rock	383
Genesis_(band)	We_Can't_Dance	Rock	832
George_Michael	Faith_(George_Michael_album)	Pop	377
George_Michael	Five_Live_(George_Michael_and_Queen_EP)	Pop	128
George_Michael	Ladies_&_Gentlemen:_The_Best_of_George_Michael	Pop	771
George_Michael	Listen_Without_Prejudice_Vol._1	Pop	949
George_Michael	Older_(album)	Pop	189
George_Michael	Patience_(George_Michael_album)	Pop	726
George_Michael	Twenty_Five_(album)	Pop	17
George_Strait	50_Number_Ones	Country	211
George_Strait	7_(George_Strait_album)	Country	200
George_Strait	Always_Never_the_Same_(George_Strait_album)	Country	871
George_Strait	Beyond_the_Blue_Neon	Country	399
George_Strait	Blue_Clear_Sky	Country	866
George_Strait	Carrying_Your_Love_with_Me	Country	597
George_Strait	Chill_of_an_Early_Fall	Country	546
George_Strait	Cold_Beer_Conversation	Country	904
George_Strait	Does_Fort_Worth_Ever_Cross_Your_Mind	Country	416
George_Strait	George_Strait_(album)	Country	826
George_Strait	Here_for_a_Good_Time	Country	768
George_Strait	Holding_My_Own	Country	531
George_Strait	Honkytonkville	Country	567
George_Strait	It_Just_Comes_Natural	Country	543
George_Strait	Latest_Greatest_Straitest_Hits	Country	223
George_Strait	Lead_On	Country	65
George_Strait	Livin'_It_Up_(album)	Country	208
George_Strait	Love_Is_Everything_(George_Strait_album)	Country	838
George_Strait	Ocean_Front_Property	Country	928
George_Strait	One_Step_at_a_Time_(George_Strait_album)	Country	836
George_Strait	Right_or_Wrong_(George_Strait_album)	Country	243
George_Strait	Something_Special_(George_Strait_album)	Country	154
George_Strait	Somewhere_Down_in_Texas	Country	637
George_Strait	Strait_Out_of_the_Box	Country	588
George_Strait	The_Road_Less_Traveled_(George_Strait_album)	Country	471
George_Strait	Troubadour_(George_Strait_album)	Country	632
George_Strait	Twang_(album)	Country	407
James_Taylor	Gorilla_(James_Taylor_album)	Rock	731
James_Taylor	James_Taylor_(album)	Rock	945
James_Taylor	Mud_Slide_Slim_and_the_Blue_Horizon	Rock	845
James_Taylor	One_Man_Dog	Rock	670
Janet_Jackson	20_Y.O.	Pop	953
Janet_Jackson	All_for_You_(Janet_Jackson_album)	Pop	173
Janet_Jackson	Control_(Janet_Jackson_album)	Pop	249
Janet_Jackson	Damita_Jo_(album)	Pop	410
Janet_Jackson	Dream_Street_(Janet_Jackson_album)	Pop	352
Janet_Jackson	Janet_(album)	Pop	295
Janet_Jackson	Janet_Jackson_(album)	Pop	14
Janet_Jackson	Janet_Jackson's_Rhythm_Nation_1814	Pop	558
Janet_Jackson	The_Velvet_Rope	Pop	2
Janet_Jackson	Unbreakable_(Janet_Jackson_album)	Pop	896
Jay-Z	American_Gangster_(album)	Hip hop	272
Jay-Z	Collision_Course_(album)	Hip hop	500
Jay-Z	In_My_Lifetime,_Vol._1	Hip hop	146
Jay-Z	Kingdom_Come_(Jay-Z_album)	Hip hop	426
Jay-Z	Reasonable_Doubt_(album)	Hip hop	264
Jay-Z	Streets_Is_Watching_(soundtrack)	Hip hop	692
Jay-Z	The_Blueprint_3	Hip hop	16
Jay-Z	The_Dynasty:_Roc_La_Familia	Hip hop	296
Jay-Z	Vol._2..._Hard_Knock_Life	Hip hop	279
Jay-Z	Vol._3..._Life_and_Times_of_S._Carter	Hip hop	735
Johnny_Cash	American_III:_Solitary_Man	Country	604
Johnny_Cash	American_IV:_The_Man_Comes_Around	Country	602
Johnny_Cash	At_San_Quentin	Country	783
Johnny_Cash	Class_of_'55	Country	881
Johnny_Cash	Unchained_(Johnny_Cash_album)	Country	584
Journey_(band)	Departure_(Journey_album)	Rock	70
Journey_(band)	Escape_(Journey_album)	Rock	622
Journey_(band)	Evolution_(Journey_album)	Rock	894
Journey_(band)	Frontiers_(Journey_album)	Rock	995
Journey_(band)	Infinity_(Journey_album)	Rock	262
Journey_(band)	Journey_(Journey_album)	Rock	758
Journey_(band)	Raised_on_Radio	Rock	381
Journey_(band)	Revelation_(Journey_album)	Rock	200
Journey_(band)	Trial_by_Fire_(Journey_album)	Rock	311
Justin_Bieber	Believe_(Justin_Bieber_album)	Pop	513
Justin_Bieber	My_World_(EP)	Pop	186
Justin_Bieber	My_World_2.0	Pop	132
Justin_Bieber	My_Worlds_Acoustic	Pop	439
Justin_Bieber	Under_the_Mistletoe	Pop	962
Kanye_West	808s_&_Heartbreak	Hip hop	216
Tupac_Shakur	The_Don_Killuminati:_The_7_Day_Theory	Hip hop	790
Tupac_Shakur	Tupac:_Resurrection_(soundtrack)	Hip hop	308
Tupac_Shakur	Until_the_End_of_Time_(Tupac_Shakur_album)	Hip hop	694
U2	Achtung_Baby	Rock	123
U2	All_That_You_Can't_Leave_Behind	Rock	515
U2	Boy_(album)	Rock	797
U2	How_to_Dismantle_an_Atomic_Bomb	Rock	874
U2	No_Line_on_the_Horizon	Rock	571
U2	October_(U2_album)	Rock	601
U2	Pop_(U2_album)	Rock	177
U2	Rattle_and_Hum	Rock	181
U2	Songs_of_Innocence_(U2_album)	Rock	454
U2	The_Joshua_Tree	Rock	393
U2	The_Unforgettable_Fire	Rock	742
U2	U218_Singles	Rock	987
U2	War_(U2_album)	Rock	306
U2	Zooropa	Rock	148
Usher_(singer)	Hard_II_Love	Hip hop	892
Usher_(singer)	Looking_4_Myself	Hip hop	839
Usher_(singer)	Versus_(EP)	Hip hop	322
Van_Halen	1984_(Van_Halen_album)	Heavy metal	578
Van_Halen	5150_(album)	Heavy metal	340
Van_Halen	A_Different_Kind_of_Truth	Heavy metal	152
Van_Halen	Balance_(Van_Halen_album)	Heavy metal	863
Van_Halen	Diver_Down	Heavy metal	164
Van_Halen	Fair_Warning_(Van_Halen_album)	Heavy metal	579
Van_Halen	For_Unlawful_Carnal_Knowledge	Heavy metal	791
Van_Halen	OU812	Heavy metal	56
Van_Halen	Van_Halen_(album)	Heavy metal	75
Van_Halen	Van_Halen_II	Heavy metal	13
Van_Halen	Van_Halen_III	Heavy metal	117
Van_Halen	Women_and_Children_First	Heavy metal	110
Whitney_Houston	I_Look_to_You	Pop	729
Whitney_Houston	I'm_Your_Baby_Tonight	Pop	167
Whitney_Houston	Just_Whitney	Pop	924
Whitney_Houston	My_Love_Is_Your_Love	Pop	266
Whitney_Houston	One_Wish:_The_Holiday_Album	Pop	833
Whitney_Houston	The_Bodyguard_(soundtrack)	Pop	229
Whitney_Houston	Whitney_(album)	Pop	621
Eagles_(band)	Desperado_(Eagles_album)	Rock	902
Eagles_(band)	Eagles_(album)	Rock	44
Eagles_(band)	Eagles_Live	Rock	742
Eagles_(band)	Hell_Freezes_Over	Rock	977
Eagles_(band)	Hotel_California_(Eagles_album)	Rock	129
Eagles_(band)	Long_Road_Out_of_Eden	Rock	203
Eagles_(band)	On_the_Border	Rock	670
Eagles_(band)	One_of_These_Nights	Rock	673
Eagles_(band)	The_Long_Run_(Eagles_album)	Rock	400
Eagles_(band)	The_Very_Best_Of_(Eagles_album)	Rock	518
Ed_Sheeran	+_(Ed_Sheeran_album)	Pop	201
Ed_Sheeran	X_(Ed_Sheeran_album)	Pop	986
Elton_John	21_at_33	Pop	52
Elton_John	A_Single_Man_(album)	Pop	895
Elton_John	Blue_Moves	Pop	589
Elton_John	Breaking_Hearts	Pop	904
Elton_John	Captain_Fantastic_and_the_Brown_Dirt_Cowboy	Pop	418
Elton_John	Caribou_(album)	Pop	124
Elton_John	Don't_Shoot_Me_I'm_Only_the_Piano_Player	Pop	62
Elton_John	Elton_John_(album)	Pop	77
Elton_John	Friends_(film_soundtrack)	Pop	107
Elton_John	Goodbye_Yellow_Brick_Road	Pop	526
Elton_John	Honky_Château	Pop	335
Elton_John	Ice_on_Fire	Pop	115
Elton_John	Jump_Up!_(Elton_John_album)	Pop	360
Elton_John	Love_Songs_(Elton_John_album)	Pop	208
Elton_John	Madman_Across_the_Water	Pop	513
Elton_John	Peachtree_Road_(album)	Pop	857
Elton_John	Reg_Strikes_Back	Pop	896
Elton_John	Rock_of_the_Westies	Pop	57
Elton_John	Sleeping_with_the_Past	Pop	276
Elton_John	Songs_from_the_West_Coast	Pop	402
Elton_John	The_Big_Picture_(Elton_John_album)	Pop	506
Elton_John	The_Captain_&_the_Kid	Pop	196
Elton_John	The_Lion_King_(soundtrack)	Pop	59
Elton_John	The_One_(Elton_John_album)	Pop	928
Elton_John	The_Very_Best_of_Elton_John	Pop	774
Elton_John	Too_Low_for_Zero	Pop	688
Elton_John	Tumbleweed_Connection	Pop	566
Elvis_Presley	50,000,000_Elvis_Fans_Can't_Be_Wrong	Rock	480
Elvis_Presley	A_Date_with_Elvis	Rock	690
Elvis_Presley	Blue_Hawaii_(Elvis_Presley_album)	Rock	892
Elvis_Presley	ELV1S	Rock	366
Elvis_Presley	Elvis_(1956_album)	Rock	252
Elvis_Presley	Elvis_Is_Back!	Rock	566
Elvis_Presley	Elvis_Presley_(album)	Rock	44
Elvis_Presley	Elvis_sings_The_Wonderful_World_of_Christmas	Rock	520
Elvis_Presley	Elvis'_Christmas_Album	Rock	97
Elvis_Presley	For_LP_Fans_Only	Rock	672
Elvis_Presley	From_Elvis_in_Memphis	Rock	300
Elvis_Presley	Girl_Happy_(album)	Rock	137
